Birth_year,Season,Coverage
2006,2003,0.08077804506965965
2007,2003,0.08099999999999999
2006,2004,0.19646018368793763
2007,2004,0.19699999999999998
1990,2005,0.09374821820323075
1991,2005,0.094
1992,2005,0.09400000000000001
1993,2005,0.094
1994,2005,0.09400000000000001
1995,2005,0.12491463754626908
1996,2005,0.12500000000000003
1997,2005,0.125
1998,2005,0.125
1999,2005,0.12499999999999999
2000,2005,0.12499999999999999
2001,2005,0.125
2002,2005,0.125
2003,2005,0.24367962493379763
2004,2005,0.244
2005,2005,0.244
2006,2005,0.49431221373437745
2007,2005,0.49499999999999994
1990,2006,0.1146919690784206
1991,2006,0.11499999999999999
1992,2006,0.115
1993,2006,0.115
1994,2006,0.11500000000000002
1995,2006,0.18580449244468086
1996,2006,0.18600000000000008
1997,2006,0.18600000000000003
1998,2006,0.18600000000000005
1999,2006,0.18600000000000003
2000,2006,0.18600000000000005
2001,2006,0.18600000000000005
2002,2006,0.18600000000000005
2003,2006,0.312658087114221
2004,2006,0.313
2005,2006,0.313
2006,2006,0.4675752714295957
2007,2006,0.46799999999999997
1990,2007,0.1595714352395417
1991,2007,0.15999999999999998
1992,2007,0.16
1993,2007,0.16
1994,2007,0.16000000000000003
1995,2007,0.24376869528666464
1996,2007,0.24400000000000002
1997,2007,0.244
1998,2007,0.244
1999,2007,0.24399999999999997
2000,2007,0.244
2001,2007,0.24400000000000002
2002,2007,0.244
2003,2007,0.42052347574186705
2004,2007,0.421
2005,2007,0.421
2006,2007,0.5486492564063757
2007,2007,0.5489999999999998
